"time","DOC","Cs","X"
5.18,7.32769168646985,5.82330831353016,"JBHF"
5.19,7.32768351238274,5.82331648761727,"JBHF"
5.2,7.32767546299824,5.82332453700176,"JBHF"
5.21,7.32766753641392,5.82333246358608,"JBHF"
5.22,7.32765973075635,5.82334026924365,"JBHF"
5.23,7.32765204418069,5.82334795581931,"JBHF"
5.24,7.32764447487025,5.82335552512976,"JBHF"
5.25,7.32763702103604,5.82336297896396,"JBHF"
5.26,7.32762968091638,5.82337031908362,"JBHF"
5.27,7.32762245277646,5.82337754722354,"JBHF"
5.28,7.32761533490793,5.82338466509208,"JBHF"
5.29,7.3276083256285,5.8233916743715,"JBHF"
5.3,7.32760142328157,5.82339857671844,"JBHF"
5.31,7.32759462623578,5.82340537376423,"JBHF"
5.32,7.32758793288467,5.82341206711533,"JBHF"
5.33,7.3275813416463,5.82341865835371,"JBHF"
5.34,7.32757485096285,5.82342514903716,"JBHF"
5.35,7.32756845930026,5.82343154069974,"JBHF"
5.36,7.3275621651479,5.82343783485211,"JBHF"
5.37,7.32755596701816,5.82344403298185,"JBHF"
5.38,7.32754986344613,5.82345013655388,"JBHF"
5.39,7.32754385298925,5.82345614701075,"JBHF"
5.4,7.32753793422699,5.82346206577302,"JBHF"
5.41,7.32753210576045,5.82346789423956,"JBHF"
5.42,7.3275263662121,5.82347363378791,"JBHF"
5.43,7.32752071422541,5.82347928577459,"JBHF"
5.44,7.32751514846457,5.82348485153544,"JBHF"
5.45,7.32750966761412,5.82349033238589,"JBHF"
5.46,7.32750427037868,5.82349572962133,"JBHF"
5.47,7.32749895548263,5.82350104451738,"JBHF"
5.48,7.32749372166982,5.82350627833019,"JBHF"
5.49,7.32748856770325,5.82351143229676,"JBHF"
5.5,7.3274834923648,5.8235165076352,"JBHF"
5.51,7.32747849445494,5.82352150554507,"JBHF"
5.52,7.32747357279242,5.82352642720759,"JBHF"
5.53,7.32746872621403,5.82353127378598,"JBHF"
5.54,7.32746395357429,5.82353604642572,"JBHF"
5.55,7.32745925374521,5.8235407462548,"JBHF"
5.56,7.327454625616,5.82354537438401,"JBHF"
5.57,7.32745006809281,5.82354993190719,"JBHF"
5.58,7.3274455800985,5.8235544199015,"JBHF"
5.59,7.32744116057234,5.82355883942766,"JBHF"
5.6,7.32743680846979,5.82356319153021,"JBHF"
5.61,7.32743252276225,5.82356747723775,"JBHF"
5.62,7.3274283024368,5.8235716975632,"JBHF"
5.63,7.32742414649599,5.82357585350401,"JBHF"
5.64,7.32742005395758,5.82357994604243,"JBHF"
5.65,7.3274160238543,5.82358397614571,"JBHF"
5.66,7.32741205523365,5.82358794476635,"JBHF"
5.67,7.32740814715767,5.82359185284233,"JBHF"
5.68,7.3274042987027,5.8235957012973,"JBHF"
5.69,7.32740050895917,5.82359949104084,"JBHF"
5.7,7.32739677703138,5.82360322296863,"JBHF"
5.71,7.3273931020373,5.8236068979627,"JBHF"
5.72,7.32738948310837,5.82361051689163,"JBHF"
5.73,7.32738591938927,5.82361408061074,"JBHF"
5.74,7.32738241003771,5.82361758996229,"JBHF"
5.75,7.32737895422428,5.82362104577572,"JBHF"
5.76,7.32737555113221,5.82362444886779,"JBHF"
5.77,7.32737219995719,5.82362780004281,"JBHF"
5.78,7.32736889990718,5.82363110009282,"JBHF"
5.79,7.32736565013823,5.82363434986177,"JBHF"
5.8,7.32736244994826,5.82363755005175,"JBHF"
5.81,7.32735929858086,5.82364070141914,"JBHF"
5.82,7.32735619529119,5.82364380470882,"JBHF"
5.83,7.32735313934576,5.82364686065425,"JBHF"
5.84,7.32735013002228,5.82364986997773,"JBHF"
5.85,7.32734716660948,5.82365283339053,"JBHF"
5.86,7.32734424840693,5.82365575159307,"JBHF"
5.87,7.32734137472492,5.82365862527509,"JBHF"
5.88,7.32733854488422,5.82366145511579,"JBHF"
5.89,7.32733575821598,5.82366424178403,"JBHF"
5.9,7.32733301406156,5.82366698593845,"JBHF"
5.91,7.32733031177236,5.82366968822765,"JBHF"
5.92,7.32732765070968,5.82367234929032,"JBHF"
5.93,7.32732503024457,5.82367496975544,"JBHF"
5.94,7.32732244975765,5.82367755024235,"JBHF"
5.95,7.32731990863902,5.82368009136098,"JBHF"
5.96,7.32731740628807,5.82368259371194,"JBHF"
5.97,7.32731494211335,5.82368505788666,"JBHF"
5.98,7.32731251553244,5.82368748446757,"JBHF"
5.99,7.32731012597181,5.8236898740282,"JBHF"
6,7.32730777286666,5.82369222713335,"JBHF"
6.01,7.32730545566083,5.82369454433918,"JBHF"
6.02,7.32730317380663,5.82369682619338,"JBHF"
6.03,7.32730092676473,5.82369907323528,"JBHF"
6.04,7.32729871400403,5.82370128599598,"JBHF"
6.05,7.32729653500153,5.82370346499847,"JBHF"
6.06,7.32729438924222,5.82370561075779,"JBHF"
6.07,7.32729227621892,5.82370772378108,"JBHF"
6.08,7.32729019543222,5.82370980456779,"JBHF"
6.09,7.3272881463903,5.82371185360971,"JBHF"
6.1,7.32728612860887,5.82371387139114,"JBHF"
6.11,7.327284141611,5.823715858389,"JBHF"
6.12,7.32728218492707,5.82371781507294,"JBHF"
6.13,7.32728025809459,5.82371974190541,"JBHF"
6.14,7.32727836065815,5.82372163934185,"JBHF"
6.15,7.32727649216928,5.82372350783072,"JBHF"
6.16,7.32727465218635,5.82372534781365,"JBHF"
6.17,7.32727284027447,5.82372715972554,"JBHF"
6.18,7.32727105600538,5.82372894399463,"JBHF"
6.19,7.32726929895736,5.82373070104264,"JBHF"
6.2,7.32726756871512,5.82373243128488,"JBHF"
6.21,7.32726586486972,5.82373413513029,"JBHF"
6.22,7.32726418701843,5.82373581298158,"JBHF"
6.23,7.32726253476468,5.82373746523533,"JBHF"
6.24,7.32726090771795,5.82373909228205,"JBHF"
6.25,7.3272593054937,5.82374069450631,"JBHF"
6.26,7.32725772771321,5.8237422722868,"JBHF"
6.27,7.32725617400356,5.82374382599644,"JBHF"
6.28,7.32725464399755,5.82374535600246,"JBHF"
6.29,7.32725313733352,5.82374686266648,"JBHF"
6.3,7.32725165365539,5.82374834634462,"JBHF"
6.31,7.32725019261246,5.82374980738754,"JBHF"
6.32,7.32724875385942,5.82375124614058,"JBHF"
6.33,7.32724733705621,5.8237526629438,"JBHF"
6.34,7.32724594186795,5.82375405813205,"JBHF"
6.35,7.32724456796489,5.82375543203511,"JBHF"
6.36,7.3272432150223,5.8237567849777,"JBHF"
6.37,7.3272418827204,5.82375811727961,"JBHF"
6.38,7.32724057074429,5.82375942925572,"JBHF"
6.39,7.32723927878388,5.82376072121613,"JBHF"
6.4,7.3272380065338,5.8237619934662,"JBHF"
6.41,7.32723675369336,5.82376324630664,"JBHF"
6.42,7.32723551996644,5.82376448003356,"JBHF"
6.43,7.32723430506144,5.82376569493857,"JBHF"
6.44,7.3272331086912,5.8237668913088,"JBHF"
6.45,7.32723193057297,5.82376806942704,"JBHF"
6.46,7.32723077042828,5.82376922957173,"JBHF"
6.47,7.32722962798292,5.82377037201708,"JBHF"
6.48,7.32722850296688,5.82377149703312,"JBHF"
6.49,7.32722739511425,5.82377260488576,"JBHF"
6.5,7.32722630416318,5.82377369583682,"JBHF"
6.51,7.32722522985582,5.82377477014419,"JBHF"
6.52,7.32722417193825,5.82377582806175,"JBHF"
6.53,7.32722313016043,5.82377686983958,"JBHF"
6.54,7.32722210427612,5.82377789572389,"JBHF"
6.55,7.32722109404285,5.82377890595715,"JBHF"
6.56,7.32722009922185,5.82377990077816,"JBHF"
6.57,7.32721911957798,5.82378088042202,"JBHF"
6.58,7.32721815487971,5.8237818451203,"JBHF"
6.59,7.32721720489901,5.82378279510099,"JBHF"
6.6,7.32721626941136,5.82378373058865,"JBHF"
6.61,7.32721534819564,5.82378465180436,"JBHF"
6.62,7.32721444103413,5.82378555896588,"JBHF"
6.63,7.3272135477124,5.8237864522876,"JBHF"
6.64,7.32721266801933,5.82378733198068,"JBHF"
6.65,7.32721180174697,5.82378819825303,"JBHF"
6.66,7.3272109486906,5.82378905130941,"JBHF"
6.67,7.32721010864858,5.82378989135143,"JBHF"
6.68,7.32720928142236,5.82379071857764,"JBHF"
6.69,7.32720846681643,5.82379153318358,"JBHF"
6.7,7.32720766463824,5.82379233536176,"JBHF"
6.71,7.32720687469821,5.8237931253018,"JBHF"
6.72,7.32720609680961,5.8237939031904,"JBHF"
6.73,7.3272053307886,5.82379466921141,"JBHF"
6.74,7.32720457645411,5.82379542354589,"JBHF"
6.75,7.32720383362786,5.82379616637214,"JBHF"
6.76,7.32720310213428,5.82379689786572,"JBHF"
6.77,7.32720238180047,5.82379761819953,"JBHF"
6.78,7.32720167245618,5.82379832754382,"JBHF"
6.79,7.32720097393375,5.82379902606625,"JBHF"
6.8,7.32720028606808,5.82379971393192,"JBHF"
6.81,7.32719960869659,5.82380039130341,"JBHF"
6.82,7.32719894165918,5.82380105834083,"JBHF"
6.83,7.32719828479819,5.82380171520182,"JBHF"
6.84,7.32719763795837,5.82380236204164,"JBHF"
6.85,7.32719700098683,5.82380299901318,"JBHF"
6.86,7.32719637373302,5.82380362626699,"JBHF"
6.87,7.32719575604868,5.82380424395132,"JBHF"
6.88,7.32719514778783,5.82380485221217,"JBHF"
6.89,7.3271945488067,5.82380545119331,"JBHF"
6.9,7.32719395896371,5.8238060410363,"JBHF"
6.91,7.32719337811945,5.82380662188056,"JBHF"
6.92,7.32719280613663,5.82380719386337,"JBHF"
6.93,7.32719224288007,5.82380775711993,"JBHF"
6.94,7.32719168821664,5.82380831178337,"JBHF"
6.95,7.32719114201523,5.82380885798478,"JBHF"
6.96,7.32719060414675,5.82380939585326,"JBHF"
6.97,7.32719007448407,5.82380992551594,"JBHF"
6.98,7.327189552902,5.82381044709801,"JBHF"
6.99,7.32718903927726,5.82381096072274,"JBHF"
7,7.32718853348846,5.82381146651154,"JBHF"
7.01,7.32718803541605,5.82381196458396,"JBHF"
7.02,7.3271875449423,5.82381245505771,"JBHF"
7.03,7.32718706195129,5.82381293804872,"JBHF"
7.04,7.32718658632886,5.82381341367114,"JBHF"
7.05,7.3271861179626,5.8238138820374,"JBHF"
7.06,7.3271856567418,5.8238143432582,"JBHF"
7.07,7.32718520255746,5.82381479744255,"JBHF"
7.08,7.32718475530221,5.82381524469779,"JBHF"
7.09,7.32718431487036,5.82381568512964,"JBHF"
7.1,7.3271838811578,5.8238161188422,"JBHF"
7.11,7.32718345406203,5.82381654593798,"JBHF"
7.12,7.32718303348209,5.82381696651792,"JBHF"
7.13,7.32718261931858,5.82381738068143,"JBHF"
7.14,7.3271822114736,5.8238177885264,"JBHF"
7.15,7.32718180985077,5.82381819014923,"JBHF"
7.16,7.32718141435516,5.82381858564484,"JBHF"
7.17,7.32718102489329,5.82381897510672,"JBHF"
7.18,7.3271806413731,5.8238193586269,"JBHF"
7.19,7.32718026370395,5.82381973629605,"JBHF"
7.2,7.32717989179658,5.82382010820342,"JBHF"
7.21,7.32717952556309,5.82382047443692,"JBHF"
7.22,7.3271791649169,5.8238208350831,"JBHF"
7.23,7.32717880977279,5.82382119022722,"JBHF"
7.24,7.3271784600468,5.8238215399532,"JBHF"
7.25,7.32717811565629,5.82382188434372,"JBHF"
7.26,7.32717777651985,5.82382222348016,"JBHF"
7.27,7.32717744255732,5.82382255744268,"JBHF"
7.28,7.32717711368978,5.82382288631023,"JBHF"
7.29,7.32717678983949,5.82382321016052,"JBHF"
7.3,7.3271764709299,5.8238235290701,"JBHF"
7.31,7.32717615688565,5.82382384311436,"JBHF"
7.32,7.3271758476325,5.82382415236751,"JBHF"
7.33,7.32717554309736,5.82382445690265,"JBHF"
7.34,7.32717524320825,5.82382475679175,"JBHF"
7.35,7.3271749478943,5.8238250521057,"JBHF"
7.36,7.3271746570857,5.8238253429143,"JBHF"
7.37,7.32717437071372,5.82382562928628,"JBHF"
7.38,7.32717408871067,5.82382591128933,"JBHF"
7.39,7.3271738110099,5.8238261889901,"JBHF"
7.4,7.32717353754578,5.82382646245423,"JBHF"
7.41,7.32717326825366,5.82382673174634,"JBHF"
7.42,7.32717300306991,5.8238269969301,"JBHF"
7.43,7.32717274193183,5.82382725806817,"JBHF"
7.44,7.32717248477772,5.82382751522229,"JBHF"
7.45,7.32717223154679,5.82382776845322,"JBHF"
7.46,7.32717198217918,5.82382801782082,"JBHF"
7.47,7.32717173661597,5.82382826338404,"JBHF"
7.48,7.3271714947991,5.82382850520091,"JBHF"
7.49,7.32717125667142,5.82382874332858,"JBHF"
7.5,7.32717102217666,5.82382897782335,"JBHF"
7.51,7.32717079125938,5.82382920874062,"JBHF"
7.52,7.32717056386501,5.82382943613499,"JBHF"
7.53,7.32717033993981,5.8238296600602,"JBHF"
7.54,7.32717011943084,5.82382988056917,"JBHF"
7.55,7.32716990228598,5.82383009771402,"JBHF"
7.56,7.32716968845392,5.82383031154608,"JBHF"
7.57,7.32716947788411,5.82383052211589,"JBHF"
7.58,7.32716927052679,5.82383072947321,"JBHF"
7.59,7.32716906633294,5.82383093366706,"JBHF"
7.6,7.3271688652543,5.8238311347457,"JBHF"
7.61,7.32716866724335,5.82383133275666,"JBHF"
7.62,7.32716847225328,5.82383152774672,"JBHF"
7.63,7.32716828023801,5.823831719762,"JBHF"
7.64,7.32716809115215,5.82383190884786,"JBHF"
7.65,7.32716790495101,5.82383209504899,"JBHF"
7.66,7.32716772159059,5.82383227840942,"JBHF"
7.67,7.32716754102753,5.82383245897247,"JBHF"
7.68,7.32716736321918,5.82383263678083,"JBHF"
7.69,7.32716718812349,5.82383281187651,"JBHF"
7.7,7.32716701569909,5.82383298430091,"JBHF"
7.71,7.32716684590522,5.82383315409478,"JBHF"
7.72,7.32716667870176,5.82383332129825,"JBHF"
7.73,7.32716651404917,5.82383348595084,"JBHF"
7.74,7.32716635190855,5.82383364809146,"JBHF"
7.75,7.32716619224156,5.82383380775844,"JBHF"
7.76,7.32716603501048,5.82383396498952,"JBHF"
7.77,7.32716588017815,5.82383411982186,"JBHF"
7.78,7.32716572770795,5.82383427229205,"JBHF"
7.79,7.32716557756386,5.82383442243614,"JBHF"
7.8,7.3271654297104,5.82383457028961,"JBHF"
7.81,7.32716528411261,5.8238347158874,"JBHF"
7.82,7.32716514073607,5.82383485926393,"JBHF"
7.83,7.32716499954692,5.82383500045309,"JBHF"
7.84,7.32716486051176,5.82383513948824,"JBHF"
7.85,7.32716472359775,5.82383527640226,"JBHF"
7.86,7.32716458877251,5.82383541122749,"JBHF"
7.87,7.32716445600419,5.82383554399581,"JBHF"
7.88,7.3271643252614,5.8238356747386,"JBHF"
7.89,7.32716419651325,5.82383580348676,"JBHF"
7.9,7.32716406972929,5.82383593027071,"JBHF"
7.91,7.32716394487957,5.82383605512044,"JBHF"
7.92,7.32716382193457,5.82383617806543,"JBHF"
7.93,7.32716370086524,5.82383629913476,"JBHF"
7.94,7.32716358164297,5.82383641835704,"JBHF"
7.95,7.32716346423956,5.82383653576044,"JBHF"
7.96,7.32716334862728,5.82383665137272,"JBHF"
7.97,7.3271632347788,5.82383676522121,"JBHF"
7.98,7.3271631226672,5.8238368773328,"JBHF"
7.99,7.327163012266,5.82383698773401,"JBHF"
8,7.32716290354909,5.82383709645091,"JBHF"
8.01,7.32716279649079,5.82383720350922,"JBHF"
8.02,7.32716269106578,5.82383730893423,"JBHF"
8.03,7.32716258724915,5.82383741275085,"JBHF"
8.04,7.32716248501636,5.82383751498364,"JBHF"
8.05,7.32716238434325,5.82383761565675,"JBHF"
8.06,7.32716228520603,5.82383771479398,"JBHF"
8.07,7.32716218758126,5.82383781241875,"JBHF"
8.08,7.32716209144586,5.82383790855414,"JBHF"
8.09,7.32716199677712,5.82383800322288,"JBHF"
8.1,7.32716190355266,5.82383809644734,"JBHF"
8.11,7.32716181175045,5.82383818824956,"JBHF"
8.12,7.32716172134878,5.82383827865122,"JBHF"
8.13,7.3271616323263,5.82383836767371,"JBHF"
8.14,7.32716154466195,5.82383845533805,"JBHF"
8.15,7.32716145833503,5.82383854166498,"JBHF"
8.16,7.32716137332512,5.82383862667488,"JBHF"
8.17,7.32716128961214,5.82383871038787,"JBHF"
8.18,7.32716120717629,5.82383879282372,"JBHF"
8.19,7.3271611259981,5.82383887400191,"JBHF"
8.2,7.32716104605837,5.82383895394164,"JBHF"
8.21,7.32716096733821,5.82383903266179,"JBHF"
8.22,7.32716088981903,5.82383911018098,"JBHF"
8.23,7.32716081348248,5.82383918651752,"JBHF"
8.24,7.32716073831054,5.82383926168947,"JBHF"
8.25,7.32716066428543,5.82383933571458,"JBHF"
8.26,7.32716059138966,5.82383940861035,"JBHF"
8.27,7.32716051960599,5.82383948039401,"JBHF"
8.28,7.32716044891747,5.82383955108253,"JBHF"
8.29,7.32716037930739,5.82383962069262,"JBHF"
8.3,7.32716031075928,5.82383968924072,"JBHF"
8.31,7.32716024325696,5.82383975674305,"JBHF"
8.32,7.32716017678446,5.82383982321555,"JBHF"
8.33,7.32716011132607,5.82383988867393,"JBHF"
8.34,7.32716004686633,5.82383995313367,"JBHF"
8.35,7.32715998339,5.82384001661001,"JBHF"
8.36,7.32715992088207,5.82384007911794,"JBHF"
8.37,7.32715985932777,5.82384014067224,"JBHF"
8.38,7.32715979871255,5.82384020128746,"JBHF"
8.39,7.32715973902208,5.82384026097792,"JBHF"
8.4,7.32715968024226,5.82384031975774,"JBHF"
8.41,7.3271596223592,5.82384037764081,"JBHF"
8.42,7.32715956535921,5.8238404346408,"JBHF"
8.43,7.32715950922882,5.82384049077119,"JBHF"
8.44,7.32715945395476,5.82384054604525,"JBHF"
8.45,7.32715939952397,5.82384060047604,"JBHF"
8.46,7.32715934592358,5.82384065407642,"JBHF"
8.47,7.32715929314093,5.82384070685907,"JBHF"
8.48,7.32715924116354,5.82384075883646,"JBHF"
8.49,7.32715918997913,5.82384081002088,"JBHF"
8.5,7.32715913957559,5.82384086042441,"JBHF"
8.51,7.32715908994102,5.82384091005899,"JBHF"
8.52,7.32715904106367,5.82384095893633,"JBHF"
8.53,7.32715899293201,5.82384100706799,"JBHF"
8.54,7.32715894553465,5.82384105446535,"JBHF"
8.55,7.32715889886039,5.82384110113961,"JBHF"
8.56,7.32715885289821,5.8238411471018,"JBHF"
8.57,7.32715880763722,5.82384119236278,"JBHF"
8.58,7.32715876306675,5.82384123693326,"JBHF"
8.59,7.32715871917625,5.82384128082376,"JBHF"
8.6,7.32715867595535,5.82384132404466,"JBHF"
8.61,7.32715863339383,5.82384136660617,"JBHF"
8.62,7.32715859148164,5.82384140851836,"JBHF"
8.63,7.32715855020887,5.82384144979114,"JBHF"
8.64,7.32715850956576,5.82384149043425,"JBHF"
8.65,7.32715846954271,5.8238415304573,"JBHF"
8.66,7.32715843013025,5.82384156986975,"JBHF"
8.67,7.32715839131908,5.82384160868093,"JBHF"
8.68,7.32715835310002,5.82384164689999,"JBHF"
8.69,7.32715831546403,5.82384168453598,"JBHF"
8.7,7.32715827840222,5.82384172159778,"JBHF"
8.71,7.32715824190583,5.82384175809417,"JBHF"
8.72,7.32715820596624,5.82384179403376,"JBHF"
8.73,7.32715817057495,5.82384182942506,"JBHF"
8.74,7.32715813572359,5.82384186427642,"JBHF"
8.75,7.32715810140393,5.82384189859608,"JBHF"
8.76,7.32715806760785,5.82384193239215,"JBHF"
8.77,7.32715803432737,5.82384196567263,"JBHF"
8.78,7.32715800155463,5.82384199844538,"JBHF"
8.79,7.32715796928187,5.82384203071814,"JBHF"
8.8,7.32715793750147,5.82384206249854,"JBHF"
8.81,7.32715790620591,5.8238420937941,"JBHF"
8.82,7.3271578753878,5.8238421246122,"JBHF"
8.83,7.32715784503986,5.82384215496014,"JBHF"
8.84,7.32715781515491,5.82384218484509,"JBHF"
8.85,7.3271577857259,5.82384221427411,"JBHF"
8.86,7.32715775674585,5.82384224325415,"JBHF"
8.87,7.32715772820793,5.82384227179208,"JBHF"
8.88,7.32715770010539,5.82384229989462,"JBHF"
8.89,7.32715767243158,5.82384232756843,"JBHF"
8.9,7.32715764517997,5.82384235482004,"JBHF"
8.91,7.32715761834411,5.82384238165589,"JBHF"
8.92,7.32715759191767,5.82384240808234,"JBHF"
8.93,7.32715756589439,5.82384243410562,"JBHF"
8.94,7.32715754026813,5.82384245973188,"JBHF"
8.95,7.32715751503282,5.82384248496718,"JBHF"
8.96,7.32715749018251,5.8238425098175,"JBHF"
8.97,7.32715746571132,5.82384253428869,"JBHF"
8.98,7.32715744161346,5.82384255838654,"JBHF"
8.99,7.32715741788325,5.82384258211676,"JBHF"
9,7.32715739451506,5.82384260548494,"JBHF"
9.01,7.32715737150339,5.82384262849662,"JBHF"
9.02,7.32715734884278,5.82384265115722,"JBHF"
9.03,7.32715732652789,5.82384267347212,"JBHF"
9.04,7.32715730455343,5.82384269544657,"JBHF"
9.05,7.32715728291423,5.82384271708578,"JBHF"
9.06,7.32715726160515,5.82384273839486,"JBHF"
9.07,7.32715724062117,5.82384275937884,"JBHF"
9.08,7.32715721995732,5.82384278004269,"JBHF"
9.09,7.32715719960872,5.82384280039128,"JBHF"
9.1,7.32715717957057,5.82384282042944,"JBHF"
9.11,7.32715715983811,5.82384284016189,"JBHF"
9.12,7.32715714040671,5.8238428595933,"JBHF"
9.13,7.32715712127174,5.82384287872826,"JBHF"
9.14,7.32715710242871,5.8238428975713,"JBHF"
9.15,7.32715708387315,5.82384291612686,"JBHF"
9.16,7.32715706560067,5.82384293439934,"JBHF"
9.17,7.32715704760696,5.82384295239305,"JBHF"
9.18,7.32715702988776,5.82384297011224,"JBHF"
9.19,7.3271570124389,5.82384298756111,"JBHF"
9.2,7.32715699525623,5.82384300474377,"JBHF"
9.21,7.32715697833571,5.8238430216643,"JBHF"
9.22,7.32715696167332,5.82384303832668,"JBHF"
9.23,7.32715694526514,5.82384305473486,"JBHF"
9.24,7.32715692910729,5.82384307089271,"JBHF"
9.25,7.32715691319595,5.82384308680406,"JBHF"
9.26,7.32715689752735,5.82384310247266,"JBHF"
9.27,7.32715688209779,5.82384311790222,"JBHF"
9.28,7.32715686690362,5.82384313309638,"JBHF"
9.29,7.32715685194127,5.82384314805874,"JBHF"
9.3,7.32715683720718,5.82384316279283,"JBHF"
9.31,7.32715682269787,5.82384317730213,"JBHF"
9.32,7.32715680840992,5.82384319159008,"JBHF"
9.33,7.32715679433995,5.82384320566005,"JBHF"
9.34,7.32715678048464,5.82384321951537,"JBHF"
9.35,7.3271567668407,5.8238432331593,"JBHF"
9.36,7.32715675340492,5.82384324659509,"JBHF"
9.37,7.32715674017411,5.82384325982589,"JBHF"
9.38,7.32715672714516,5.82384327285485,"JBHF"
9.39,7.32715671431498,5.82384328568503,"JBHF"
9.4,7.32715670168053,5.82384329831947,"JBHF"
9.41,7.32715668923884,5.82384331076116,"JBHF"
9.42,7.32715667698696,5.82384332301304,"JBHF"
9.43,7.327156664922,5.823843335078,"JBHF"
9.44,7.32715665304111,5.8238433469589,"JBHF"
9.45,7.32715664134146,5.82384335865854,"JBHF"
9.46,7.32715662982032,5.82384337017969,"JBHF"
9.47,7.32715661847494,5.82384338152507,"JBHF"
9.48,7.32715660730264,5.82384339269736,"JBHF"
9.49,7.32715659630079,5.82384340369921,"JBHF"
9.5,7.32715658546679,5.82384341453321,"JBHF"
9.51,7.32715657479808,5.82384342520193,"JBHF"
9.52,7.32715656429212,5.82384343570788,"JBHF"
9.53,7.32715655394645,5.82384344605356,"JBHF"
9.54,7.32715654375861,5.82384345624139,"JBHF"
9.55,7.3271565337262,5.8238434662738,"JBHF"
9.56,7.32715652384685,5.82384347615316,"JBHF"
9.57,7.32715651411821,5.82384348588179,"JBHF"
9.58,7.327156504538,5.823843495462,"JBHF"
9.59,7.32715649510395,5.82384350489606,"JBHF"
9.6,7.32715648581382,5.82384351418619,"JBHF"
9.61,7.32715647666542,5.82384352333458,"JBHF"
9.62,7.32715646765659,5.82384353234341,"JBHF"
9.63,7.32715645878521,5.8238435412148,"JBHF"
9.64,7.32715645004916,5.82384354995084,"JBHF"
