"time","DOC","Cs","X"
5.34,7.604547242995,5.54645275700499,"JBHF"
5.35,7.604547242995,5.54645275700499,"JBHF"
5.36,7.604547242995,5.54645275700499,"JBHF"
5.37,7.604547242995,5.54645275700499,"JBHF"
5.38,7.604547242995,5.54645275700499,"JBHF"
5.39,7.604547242995,5.54645275700499,"JBHF"
5.4,7.604547242995,5.54645275700499,"JBHF"
5.41,7.604547242995,5.54645275700499,"JBHF"
5.42,7.604547242995,5.54645275700499,"JBHF"
5.43,7.604547242995,5.54645275700499,"JBHF"
5.44,7.604547242995,5.54645275700499,"JBHF"
5.45,7.604547242995,5.54645275700499,"JBHF"
5.46,7.604547242995,5.54645275700499,"JBHF"
5.47,7.604547242995,5.54645275700499,"JBHF"
5.48,7.604547242995,5.54645275700499,"JBHF"
5.49,7.604547242995,5.54645275700499,"JBHF"
5.5,7.604547242995,5.54645275700499,"JBHF"
5.51,7.604547242995,5.54645275700499,"JBHF"
5.52,7.604547242995,5.54645275700499,"JBHF"
5.53,7.604547242995,5.54645275700499,"JBHF"
5.54,7.604547242995,5.54645275700499,"JBHF"
5.55,7.604547242995,5.54645275700499,"JBHF"
5.56,7.604547242995,5.54645275700499,"JBHF"
5.57,7.604547242995,5.54645275700499,"JBHF"
5.58,7.604547242995,5.54645275700499,"JBHF"
5.59,7.604547242995,5.54645275700499,"JBHF"
5.6,7.604547242995,5.54645275700499,"JBHF"
5.61,7.604547242995,5.54645275700499,"JBHF"
5.62,7.604547242995,5.54645275700499,"JBHF"
5.63,7.604547242995,5.54645275700499,"JBHF"
5.64,7.604547242995,5.54645275700499,"JBHF"
5.65,7.604547242995,5.54645275700499,"JBHF"
5.66,7.604547242995,5.54645275700499,"JBHF"
5.67,7.604547242995,5.54645275700499,"JBHF"
5.68,7.604547242995,5.54645275700499,"JBHF"
5.69,7.604547242995,5.54645275700499,"JBHF"
5.7,7.604547242995,5.54645275700499,"JBHF"
5.71,7.604547242995,5.54645275700499,"JBHF"
5.72,7.604547242995,5.54645275700499,"JBHF"
5.73,7.604547242995,5.54645275700499,"JBHF"
5.74,7.604547242995,5.54645275700499,"JBHF"
5.75,7.604547242995,5.54645275700499,"JBHF"
5.76,7.604547242995,5.54645275700499,"JBHF"
5.77,7.604547242995,5.54645275700499,"JBHF"
5.78,7.604547242995,5.54645275700499,"JBHF"
5.79,7.604547242995,5.54645275700499,"JBHF"
5.8,7.604547242995,5.54645275700499,"JBHF"
5.81,7.604547242995,5.54645275700499,"JBHF"
5.82,7.604547242995,5.54645275700499,"JBHF"
5.83,7.604547242995,5.54645275700499,"JBHF"
5.84,7.604547242995,5.54645275700499,"JBHF"
5.85,7.604547242995,5.54645275700499,"JBHF"
5.86,7.604547242995,5.54645275700499,"JBHF"
5.87,7.604547242995,5.54645275700499,"JBHF"
5.88,7.604547242995,5.54645275700499,"JBHF"
5.89,7.604547242995,5.54645275700499,"JBHF"
5.9,7.604547242995,5.54645275700499,"JBHF"
5.91,7.604547242995,5.54645275700499,"JBHF"
5.92,7.604547242995,5.54645275700499,"JBHF"
5.93,7.604547242995,5.54645275700499,"JBHF"
5.94,7.604547242995,5.54645275700499,"JBHF"
5.95,7.604547242995,5.54645275700499,"JBHF"
5.96,7.604547242995,5.54645275700499,"JBHF"
5.97,7.604547242995,5.54645275700499,"JBHF"
5.98,7.604547242995,5.54645275700499,"JBHF"
5.99,7.604547242995,5.54645275700499,"JBHF"
6,7.604547242995,5.54645275700499,"JBHF"
6.01,7.604547242995,5.54645275700499,"JBHF"
6.02,7.604547242995,5.54645275700499,"JBHF"
6.03,7.604547242995,5.54645275700499,"JBHF"
6.04,7.604547242995,5.54645275700499,"JBHF"
6.05,7.604547242995,5.54645275700499,"JBHF"
6.06,7.604547242995,5.54645275700499,"JBHF"
6.07,7.604547242995,5.54645275700499,"JBHF"
6.08,7.604547242995,5.54645275700499,"JBHF"
6.09,7.604547242995,5.54645275700499,"JBHF"
6.1,7.604547242995,5.54645275700499,"JBHF"
6.11,7.604547242995,5.54645275700499,"JBHF"
6.12,7.604547242995,5.54645275700499,"JBHF"
6.13,7.604547242995,5.54645275700499,"JBHF"
6.14,7.604547242995,5.54645275700499,"JBHF"
6.15,7.604547242995,5.54645275700499,"JBHF"
6.16,7.604547242995,5.54645275700499,"JBHF"
6.17,7.604547242995,5.54645275700499,"JBHF"
6.18,7.604547242995,5.54645275700499,"JBHF"
6.19,7.604547242995,5.54645275700499,"JBHF"
6.2,7.604547242995,5.54645275700499,"JBHF"
6.21,7.604547242995,5.54645275700499,"JBHF"
6.22,7.604547242995,5.54645275700499,"JBHF"
6.23,7.604547242995,5.54645275700499,"JBHF"
6.24,7.604547242995,5.54645275700499,"JBHF"
6.25,7.604547242995,5.54645275700499,"JBHF"
6.26,7.604547242995,5.54645275700499,"JBHF"
6.27,7.604547242995,5.54645275700499,"JBHF"
6.28,7.604547242995,5.54645275700499,"JBHF"
6.29,7.604547242995,5.54645275700499,"JBHF"
6.3,7.604547242995,5.54645275700499,"JBHF"
6.31,7.604547242995,5.54645275700499,"JBHF"
6.32,7.604547242995,5.54645275700499,"JBHF"
6.33,7.604547242995,5.54645275700499,"JBHF"
6.34,7.604547242995,5.54645275700499,"JBHF"
6.35,7.604547242995,5.54645275700499,"JBHF"
6.36,7.604547242995,5.54645275700499,"JBHF"
6.37,7.604547242995,5.54645275700499,"JBHF"
6.38,7.604547242995,5.54645275700499,"JBHF"
6.39,7.604547242995,5.54645275700499,"JBHF"
6.4,7.604547242995,5.54645275700499,"JBHF"
6.41,7.604547242995,5.54645275700499,"JBHF"
6.42,7.604547242995,5.54645275700499,"JBHF"
6.43,7.604547242995,5.54645275700499,"JBHF"
6.44,7.604547242995,5.54645275700499,"JBHF"
6.45,7.604547242995,5.54645275700499,"JBHF"
6.46,7.604547242995,5.54645275700499,"JBHF"
6.47,7.604547242995,5.54645275700499,"JBHF"
6.48,7.604547242995,5.54645275700499,"JBHF"
6.49,7.604547242995,5.54645275700499,"JBHF"
6.5,7.604547242995,5.54645275700499,"JBHF"
6.51,7.604547242995,5.54645275700499,"JBHF"
6.52,7.604547242995,5.54645275700499,"JBHF"
6.53,7.604547242995,5.54645275700499,"JBHF"
6.54,7.604547242995,5.54645275700499,"JBHF"
6.55,7.604547242995,5.54645275700499,"JBHF"
6.56,7.604547242995,5.54645275700499,"JBHF"
6.57,7.604547242995,5.54645275700499,"JBHF"
6.58,7.604547242995,5.54645275700499,"JBHF"
6.59,7.604547242995,5.54645275700499,"JBHF"
6.6,7.604547242995,5.54645275700499,"JBHF"
6.61,7.604547242995,5.54645275700499,"JBHF"
6.62,7.604547242995,5.54645275700499,"JBHF"
6.63,7.604547242995,5.54645275700499,"JBHF"
6.64,7.604547242995,5.54645275700499,"JBHF"
6.65,7.604547242995,5.54645275700499,"JBHF"
6.66,7.604547242995,5.54645275700499,"JBHF"
6.67,7.604547242995,5.54645275700499,"JBHF"
6.68,7.604547242995,5.54645275700499,"JBHF"
6.69,7.604547242995,5.54645275700499,"JBHF"
6.7,7.604547242995,5.54645275700499,"JBHF"
6.71,7.604547242995,5.54645275700499,"JBHF"
6.72,7.604547242995,5.54645275700499,"JBHF"
6.73,7.604547242995,5.54645275700499,"JBHF"
6.74,7.604547242995,5.54645275700499,"JBHF"
6.75,7.604547242995,5.54645275700499,"JBHF"
6.76,7.604547242995,5.54645275700499,"JBHF"
6.77,7.604547242995,5.54645275700499,"JBHF"
6.78,7.604547242995,5.54645275700499,"JBHF"
6.79,7.604547242995,5.54645275700499,"JBHF"
6.8,7.604547242995,5.54645275700499,"JBHF"
6.81,7.604547242995,5.54645275700499,"JBHF"
6.82,7.604547242995,5.54645275700499,"JBHF"
6.83,7.604547242995,5.54645275700499,"JBHF"
6.84,7.604547242995,5.54645275700499,"JBHF"
6.85,7.604547242995,5.54645275700499,"JBHF"
6.86,7.604547242995,5.54645275700499,"JBHF"
6.87,7.604547242995,5.54645275700499,"JBHF"
6.88,7.604547242995,5.54645275700499,"JBHF"
6.89,7.604547242995,5.54645275700499,"JBHF"
6.9,7.604547242995,5.54645275700499,"JBHF"
6.91,7.604547242995,5.54645275700499,"JBHF"
6.92,7.604547242995,5.54645275700499,"JBHF"
6.93,7.604547242995,5.54645275700499,"JBHF"
6.94,7.604547242995,5.54645275700499,"JBHF"
6.95,7.604547242995,5.54645275700499,"JBHF"
6.96,7.604547242995,5.54645275700499,"JBHF"
6.97,7.604547242995,5.54645275700499,"JBHF"
6.98,7.604547242995,5.54645275700499,"JBHF"
6.99,7.604547242995,5.54645275700499,"JBHF"
7,7.604547242995,5.54645275700499,"JBHF"
7.01,7.604547242995,5.54645275700499,"JBHF"
7.02,7.604547242995,5.54645275700499,"JBHF"
7.03,7.604547242995,5.54645275700499,"JBHF"
7.04,7.604547242995,5.54645275700499,"JBHF"
7.05,7.604547242995,5.54645275700499,"JBHF"
7.06,7.604547242995,5.54645275700499,"JBHF"
7.07,7.604547242995,5.54645275700499,"JBHF"
7.08,7.604547242995,5.54645275700499,"JBHF"
7.09,7.604547242995,5.54645275700499,"JBHF"
7.1,7.604547242995,5.54645275700499,"JBHF"
7.11,7.604547242995,5.54645275700499,"JBHF"
7.12,7.604547242995,5.54645275700499,"JBHF"
7.13,7.604547242995,5.54645275700499,"JBHF"
7.14,7.604547242995,5.54645275700499,"JBHF"
7.15,7.604547242995,5.54645275700499,"JBHF"
7.16,7.604547242995,5.54645275700499,"JBHF"
7.17,7.604547242995,5.54645275700499,"JBHF"
7.18,7.604547242995,5.54645275700499,"JBHF"
7.19,7.604547242995,5.54645275700499,"JBHF"
7.2,7.604547242995,5.54645275700499,"JBHF"
7.21,7.604547242995,5.54645275700499,"JBHF"
7.22,7.604547242995,5.54645275700499,"JBHF"
7.23,7.604547242995,5.54645275700499,"JBHF"
7.24,7.604547242995,5.54645275700499,"JBHF"
7.25,7.604547242995,5.54645275700499,"JBHF"
7.26,7.604547242995,5.54645275700499,"JBHF"
7.27,7.604547242995,5.54645275700499,"JBHF"
7.28,7.604547242995,5.54645275700499,"JBHF"
7.29,7.604547242995,5.54645275700499,"JBHF"
7.3,7.604547242995,5.54645275700499,"JBHF"
7.31,7.604547242995,5.54645275700499,"JBHF"
7.32,7.604547242995,5.54645275700499,"JBHF"
7.33,7.604547242995,5.54645275700499,"JBHF"
7.34,7.604547242995,5.54645275700499,"JBHF"
7.35,7.604547242995,5.54645275700499,"JBHF"
7.36,7.604547242995,5.54645275700499,"JBHF"
7.37,7.604547242995,5.54645275700499,"JBHF"
7.38,7.604547242995,5.54645275700499,"JBHF"
7.39,7.604547242995,5.54645275700499,"JBHF"
7.4,7.604547242995,5.54645275700499,"JBHF"
7.41,7.604547242995,5.54645275700499,"JBHF"
7.42,7.604547242995,5.54645275700499,"JBHF"
7.43,7.604547242995,5.54645275700499,"JBHF"
7.44,7.604547242995,5.54645275700499,"JBHF"
7.45,7.604547242995,5.54645275700499,"JBHF"
7.46,7.604547242995,5.54645275700499,"JBHF"
7.47,7.604547242995,5.54645275700499,"JBHF"
7.48,7.604547242995,5.54645275700499,"JBHF"
7.49,7.604547242995,5.54645275700499,"JBHF"
7.5,7.604547242995,5.54645275700499,"JBHF"
7.51,7.604547242995,5.54645275700499,"JBHF"
7.52,7.604547242995,5.54645275700499,"JBHF"
7.53,7.604547242995,5.54645275700499,"JBHF"
7.54,7.604547242995,5.54645275700499,"JBHF"
7.55,7.604547242995,5.54645275700499,"JBHF"
7.56,7.604547242995,5.54645275700499,"JBHF"
7.57,7.604547242995,5.54645275700499,"JBHF"
7.58,7.604547242995,5.54645275700499,"JBHF"
7.59,7.604547242995,5.54645275700499,"JBHF"
7.6,7.604547242995,5.54645275700499,"JBHF"
7.61,7.604547242995,5.54645275700499,"JBHF"
7.62,7.604547242995,5.54645275700499,"JBHF"
7.63,7.604547242995,5.54645275700499,"JBHF"
7.64,7.604547242995,5.54645275700499,"JBHF"
7.65,7.604547242995,5.54645275700499,"JBHF"
7.66,7.604547242995,5.54645275700499,"JBHF"
7.67,7.604547242995,5.54645275700499,"JBHF"
7.68,7.604547242995,5.54645275700499,"JBHF"
7.69,7.604547242995,5.54645275700499,"JBHF"
7.7,7.604547242995,5.54645275700499,"JBHF"
7.71,7.604547242995,5.54645275700499,"JBHF"
7.72,7.604547242995,5.54645275700499,"JBHF"
7.73,7.604547242995,5.54645275700499,"JBHF"
7.74,7.604547242995,5.54645275700499,"JBHF"
7.75,7.604547242995,5.54645275700499,"JBHF"
7.76,7.604547242995,5.54645275700499,"JBHF"
7.77,7.604547242995,5.54645275700499,"JBHF"
7.78,7.604547242995,5.54645275700499,"JBHF"
7.79,7.604547242995,5.54645275700499,"JBHF"
7.8,7.604547242995,5.54645275700499,"JBHF"
7.81,7.604547242995,5.54645275700499,"JBHF"
7.82,7.604547242995,5.54645275700499,"JBHF"
7.83,7.604547242995,5.54645275700499,"JBHF"
7.84,7.604547242995,5.54645275700499,"JBHF"
7.85,7.604547242995,5.54645275700499,"JBHF"
7.86,7.604547242995,5.54645275700499,"JBHF"
7.87,7.604547242995,5.54645275700499,"JBHF"
7.88,7.604547242995,5.54645275700499,"JBHF"
7.89,7.604547242995,5.54645275700499,"JBHF"
7.9,7.604547242995,5.54645275700499,"JBHF"
7.91,7.604547242995,5.54645275700499,"JBHF"
7.92,7.604547242995,5.54645275700499,"JBHF"
7.93,7.604547242995,5.54645275700499,"JBHF"
7.94,7.604547242995,5.54645275700499,"JBHF"
7.95,7.604547242995,5.54645275700499,"JBHF"
7.96,7.604547242995,5.54645275700499,"JBHF"
7.97,7.604547242995,5.54645275700499,"JBHF"
7.98,7.604547242995,5.54645275700499,"JBHF"
7.99,7.604547242995,5.54645275700499,"JBHF"
8,7.604547242995,5.54645275700499,"JBHF"
8.01,7.604547242995,5.54645275700499,"JBHF"
8.02,7.604547242995,5.54645275700499,"JBHF"
8.03,7.604547242995,5.54645275700499,"JBHF"
8.04,7.604547242995,5.54645275700499,"JBHF"
8.05,7.604547242995,5.54645275700499,"JBHF"
8.06,7.604547242995,5.54645275700499,"JBHF"
8.07,7.604547242995,5.54645275700499,"JBHF"
8.08,7.604547242995,5.54645275700499,"JBHF"
8.09,7.604547242995,5.54645275700499,"JBHF"
8.1,7.604547242995,5.54645275700499,"JBHF"
8.11,7.604547242995,5.54645275700499,"JBHF"
8.12,7.604547242995,5.54645275700499,"JBHF"
8.13,7.604547242995,5.54645275700499,"JBHF"
8.14,7.604547242995,5.54645275700499,"JBHF"
8.15,7.604547242995,5.54645275700499,"JBHF"
8.16,7.604547242995,5.54645275700499,"JBHF"
8.17,7.604547242995,5.54645275700499,"JBHF"
8.18,7.604547242995,5.54645275700499,"JBHF"
8.19,7.604547242995,5.54645275700499,"JBHF"
8.2,7.604547242995,5.54645275700499,"JBHF"
8.21,7.604547242995,5.54645275700499,"JBHF"
8.22,7.604547242995,5.54645275700499,"JBHF"
8.23,7.604547242995,5.54645275700499,"JBHF"
8.24,7.604547242995,5.54645275700499,"JBHF"
8.25,7.604547242995,5.54645275700499,"JBHF"
8.26,7.604547242995,5.54645275700499,"JBHF"
8.27,7.604547242995,5.54645275700499,"JBHF"
8.28,7.604547242995,5.54645275700499,"JBHF"
8.29,7.604547242995,5.54645275700499,"JBHF"
8.3,7.604547242995,5.54645275700499,"JBHF"
8.31,7.604547242995,5.54645275700499,"JBHF"
8.32,7.604547242995,5.54645275700499,"JBHF"
8.33,7.604547242995,5.54645275700499,"JBHF"
8.34,7.604547242995,5.54645275700499,"JBHF"
8.35,7.604547242995,5.54645275700499,"JBHF"
8.36,7.604547242995,5.54645275700499,"JBHF"
8.37,7.604547242995,5.54645275700499,"JBHF"
8.38,7.604547242995,5.54645275700499,"JBHF"
8.39,7.604547242995,5.54645275700499,"JBHF"
8.4,7.604547242995,5.54645275700499,"JBHF"
8.41,7.604547242995,5.54645275700499,"JBHF"
8.42,7.604547242995,5.54645275700499,"JBHF"
8.43,7.604547242995,5.54645275700499,"JBHF"
8.44,7.604547242995,5.54645275700499,"JBHF"
8.45,7.604547242995,5.54645275700499,"JBHF"
8.46,7.604547242995,5.54645275700499,"JBHF"
8.47,7.604547242995,5.54645275700499,"JBHF"
8.48,7.604547242995,5.54645275700499,"JBHF"
8.49,7.604547242995,5.54645275700499,"JBHF"
8.5,7.604547242995,5.54645275700499,"JBHF"
8.51,7.604547242995,5.54645275700499,"JBHF"
8.52,7.604547242995,5.54645275700499,"JBHF"
8.53,7.604547242995,5.54645275700499,"JBHF"
8.54,7.604547242995,5.54645275700499,"JBHF"
8.55,7.604547242995,5.54645275700499,"JBHF"
8.56,7.604547242995,5.54645275700499,"JBHF"
8.57,7.604547242995,5.54645275700499,"JBHF"
8.58,7.604547242995,5.54645275700499,"JBHF"
8.59,7.604547242995,5.54645275700499,"JBHF"
8.6,7.604547242995,5.54645275700499,"JBHF"
8.61,7.604547242995,5.54645275700499,"JBHF"
8.62,7.604547242995,5.54645275700499,"JBHF"
8.63,7.604547242995,5.54645275700499,"JBHF"
8.64,7.604547242995,5.54645275700499,"JBHF"
8.65,7.604547242995,5.54645275700499,"JBHF"
8.66,7.604547242995,5.54645275700499,"JBHF"
8.67,7.604547242995,5.54645275700499,"JBHF"
8.68,7.604547242995,5.54645275700499,"JBHF"
8.69,7.604547242995,5.54645275700499,"JBHF"
8.7,7.604547242995,5.54645275700499,"JBHF"
8.71,7.604547242995,5.54645275700499,"JBHF"
8.72,7.604547242995,5.54645275700499,"JBHF"
8.73,7.604547242995,5.54645275700499,"JBHF"
8.74,7.604547242995,5.54645275700499,"JBHF"
8.75,7.604547242995,5.54645275700499,"JBHF"
8.76,7.604547242995,5.54645275700499,"JBHF"
8.77,7.604547242995,5.54645275700499,"JBHF"
8.78,7.604547242995,5.54645275700499,"JBHF"
8.79,7.604547242995,5.54645275700499,"JBHF"
8.8,7.604547242995,5.54645275700499,"JBHF"
8.81,7.604547242995,5.54645275700499,"JBHF"
8.82,7.604547242995,5.54645275700499,"JBHF"
8.83,7.604547242995,5.54645275700499,"JBHF"
8.84,7.604547242995,5.54645275700499,"JBHF"
8.85,7.604547242995,5.54645275700499,"JBHF"
8.86,7.604547242995,5.54645275700499,"JBHF"
8.87,7.604547242995,5.54645275700499,"JBHF"
8.88,7.604547242995,5.54645275700499,"JBHF"
8.89,7.604547242995,5.54645275700499,"JBHF"
8.9,7.604547242995,5.54645275700499,"JBHF"
8.91,7.604547242995,5.54645275700499,"JBHF"
8.92,7.604547242995,5.54645275700499,"JBHF"
8.93,7.604547242995,5.54645275700499,"JBHF"
8.94,7.604547242995,5.54645275700499,"JBHF"
8.95,7.604547242995,5.54645275700499,"JBHF"
8.96,7.604547242995,5.54645275700499,"JBHF"
8.97,7.604547242995,5.54645275700499,"JBHF"
8.98,7.604547242995,5.54645275700499,"JBHF"
8.99,7.604547242995,5.54645275700499,"JBHF"
9,7.604547242995,5.54645275700499,"JBHF"
9.01,7.604547242995,5.54645275700499,"JBHF"
9.02,7.604547242995,5.54645275700499,"JBHF"
9.03,7.604547242995,5.54645275700499,"JBHF"
9.04,7.604547242995,5.54645275700499,"JBHF"
9.05,7.604547242995,5.54645275700499,"JBHF"
9.06,7.604547242995,5.54645275700499,"JBHF"
9.07,7.604547242995,5.54645275700499,"JBHF"
9.08,7.604547242995,5.54645275700499,"JBHF"
9.09,7.604547242995,5.54645275700499,"JBHF"
9.1,7.604547242995,5.54645275700499,"JBHF"
9.11,7.604547242995,5.54645275700499,"JBHF"
9.12,7.604547242995,5.54645275700499,"JBHF"
9.13,7.604547242995,5.54645275700499,"JBHF"
9.14,7.604547242995,5.54645275700499,"JBHF"
9.15,7.604547242995,5.54645275700499,"JBHF"
9.16,7.604547242995,5.54645275700499,"JBHF"
9.17,7.604547242995,5.54645275700499,"JBHF"
9.18,7.604547242995,5.54645275700499,"JBHF"
9.19,7.604547242995,5.54645275700499,"JBHF"
9.2,7.604547242995,5.54645275700499,"JBHF"
9.21,7.604547242995,5.54645275700499,"JBHF"
9.22,7.604547242995,5.54645275700499,"JBHF"
9.23,7.604547242995,5.54645275700499,"JBHF"
9.24,7.604547242995,5.54645275700499,"JBHF"
9.25,7.604547242995,5.54645275700499,"JBHF"
9.26,7.604547242995,5.54645275700499,"JBHF"
9.27,7.604547242995,5.54645275700499,"JBHF"
9.28,7.604547242995,5.54645275700499,"JBHF"
9.29,7.604547242995,5.54645275700499,"JBHF"
9.3,7.604547242995,5.54645275700499,"JBHF"
9.31,7.604547242995,5.54645275700499,"JBHF"
9.32,7.604547242995,5.54645275700499,"JBHF"
9.33,7.604547242995,5.54645275700499,"JBHF"
9.34,7.604547242995,5.54645275700499,"JBHF"
9.35,7.604547242995,5.54645275700499,"JBHF"
9.36,7.604547242995,5.54645275700499,"JBHF"
9.37,7.604547242995,5.54645275700499,"JBHF"
9.38,7.604547242995,5.54645275700499,"JBHF"
9.39,7.604547242995,5.54645275700499,"JBHF"
9.4,7.604547242995,5.54645275700499,"JBHF"
9.41,7.604547242995,5.54645275700499,"JBHF"
9.42,7.604547242995,5.54645275700499,"JBHF"
9.43,7.604547242995,5.54645275700499,"JBHF"
9.44,7.604547242995,5.54645275700499,"JBHF"
9.45,7.604547242995,5.54645275700499,"JBHF"
9.46,7.604547242995,5.54645275700499,"JBHF"
9.47,7.604547242995,5.54645275700499,"JBHF"
9.48,7.604547242995,5.54645275700499,"JBHF"
9.49,7.604547242995,5.54645275700499,"JBHF"
9.5,7.604547242995,5.54645275700499,"JBHF"
9.51,7.604547242995,5.54645275700499,"JBHF"
9.52,7.604547242995,5.54645275700499,"JBHF"
9.53,7.604547242995,5.54645275700499,"JBHF"
9.54,7.604547242995,5.54645275700499,"JBHF"
9.55,7.604547242995,5.54645275700499,"JBHF"
9.56,7.604547242995,5.54645275700499,"JBHF"
9.57,7.604547242995,5.54645275700499,"JBHF"
9.58,7.604547242995,5.54645275700499,"JBHF"
9.59,7.604547242995,5.54645275700499,"JBHF"
9.6,7.604547242995,5.54645275700499,"JBHF"
9.61,7.604547242995,5.54645275700499,"JBHF"
9.62,7.604547242995,5.54645275700499,"JBHF"
9.63,7.604547242995,5.54645275700499,"JBHF"
9.64,7.604547242995,5.54645275700499,"JBHF"
9.65,7.604547242995,5.54645275700499,"JBHF"
9.66,7.604547242995,5.54645275700499,"JBHF"
9.67,7.604547242995,5.54645275700499,"JBHF"
9.68,7.604547242995,5.54645275700499,"JBHF"
9.69,7.604547242995,5.54645275700499,"JBHF"
9.7,7.604547242995,5.54645275700499,"JBHF"
9.71,7.604547242995,5.54645275700499,"JBHF"
9.72,7.604547242995,5.54645275700499,"JBHF"
9.73,7.604547242995,5.54645275700499,"JBHF"
9.74,7.604547242995,5.54645275700499,"JBHF"
9.75,7.604547242995,5.54645275700499,"JBHF"
9.76,7.604547242995,5.54645275700499,"JBHF"
9.77,7.604547242995,5.54645275700499,"JBHF"
9.78,7.604547242995,5.54645275700499,"JBHF"
9.79,7.604547242995,5.54645275700499,"JBHF"
9.8,7.604547242995,5.54645275700499,"JBHF"
9.81,7.604547242995,5.54645275700499,"JBHF"
9.82,7.604547242995,5.54645275700499,"JBHF"
9.83,7.604547242995,5.54645275700499,"JBHF"
9.84,7.604547242995,5.54645275700499,"JBHF"
9.85,7.604547242995,5.54645275700499,"JBHF"
9.86,7.604547242995,5.54645275700499,"JBHF"
9.87,7.604547242995,5.54645275700499,"JBHF"
9.88,7.604547242995,5.54645275700499,"JBHF"
9.89,7.604547242995,5.54645275700499,"JBHF"
9.9,7.604547242995,5.54645275700499,"JBHF"
9.91,7.604547242995,5.54645275700499,"JBHF"
9.92,7.604547242995,5.54645275700499,"JBHF"
9.93,7.604547242995,5.54645275700499,"JBHF"
9.94,7.604547242995,5.54645275700499,"JBHF"
9.95,7.604547242995,5.54645275700499,"JBHF"
9.96,7.604547242995,5.54645275700499,"JBHF"
9.97,7.604547242995,5.54645275700499,"JBHF"
9.98,7.604547242995,5.54645275700499,"JBHF"
